Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,79.13375091552734,81.63812255859375,78.13190460205078,81.63812255859375,41.07040786743164,124512470273
2000-05-19,80.1355972290039,81.136962890625,79.63443756103516,81.136962890625,40.818294525146484,83311748884
2000-05-22,80.1355972290039,80.63627624511719,79.13375091552734,79.13375091552734,39.810508728027344,106654860230
2000-05-23,79.13375091552734,79.13375091552734,76.12870025634766,76.62937927246094,38.550628662109375,78500882016
2000-05-24,73.62432861328125,75.1268539428711,73.62432861328125,74.3755874633789,37.41679000854492,85726893995
2000-05-25,74.62616729736328,75.1268539428711,72.12179565429688,72.87306213378906,36.6609001159668,96828793828
2000-05-26,72.12179565429688,73.12364196777344,71.6211166381836,72.87306213378906,36.6609001159668,70008419144
2000-05-29,72.87306213378906,74.12500762939453,72.62248229980469,72.87306213378906,36.6609001159668,52122944798
2000-05-30,72.87306213378906,72.87306213378906,72.87306213378906,72.87306213378906,36.6609001159668,0
2000-05-31,78.6325912475586,79.13375091552734,77.13005828857422,78.6325912475586,39.55839538574219,158989878703
2000-06-01,78.13190460205078,78.13190460205078,76.12870025634766,76.62937927246094,38.550628662109375,55122098697
2000-06-02,78.6325912475586,79.63443756103516,77.6312255859375,77.6312255859375,39.054630279541016,101225329179
2000-06-05,78.6325912475586,79.63443756103516,77.6312255859375,79.13375091552734,39.810508728027344,59798968599
2000-06-06,79.13375091552734,79.13375091552734,79.13375091552734,79.13375091552734,39.810508728027344,0
2000-06-07,78.13190460205078,80.63627624511719,77.6312255859375,80.63627624511719,40.5664176940918,81345149055
2000-06-08,80.63627624511719,81.136962890625,78.6325912475586,78.6325912475586,39.55839538574219,70697027392
2000-06-09,79.13375091552734,79.63443756103516,78.13190460205078,79.13375091552734,39.810508728027344,45171655346
2000-06-12,80.1355972290039,80.1355972290039,78.6325912475586,78.6325912475586,39.55839538574219,67123280572
2000-06-13,78.13190460205078,78.13190460205078,77.6312255859375,77.6312255859375,39.054630279541016,48311780619
2000-06-14,79.13375091552734,79.13375091552734,77.13005828857422,77.13005828857422,38.80249786376953,64295991259
2000-06-15,77.13005828857422,77.13005828857422,75.1268539428711,75.1268539428711,37.794742584228516,69274685557
2000-06-16,75.1268539428711,75.62753295898438,74.62616729736328,75.1268539428711,37.794742584228516,75573138725
2000-06-19,74.87627410888672,75.1268539428711,73.37374114990234,74.12500762939453,37.29072952270508,57780102371
2000-06-20,75.62753295898438,75.62753295898438,74.12500762939453,74.3755874633789,37.41679000854492,45751547817
2000-06-21,74.3755874633789,74.62616729736328,73.62432861328125,73.62432861328125,37.03884506225586,37673562283
2000-06-22,73.12364196777344,74.87627410888672,73.12364196777344,74.62616729736328,37.542850494384766,64192016747
2000-06-23,74.12500762939453,74.3755874633789,73.12364196777344,73.12364196777344,36.786956787109375,49329023488
2000-06-26,72.37237548828125,72.62248229980469,70.36869049072266,70.8698501586914,35.65312576293945,95197240574
2000-06-27,71.11994934082031,71.6211166381836,70.8698501586914,70.8698501586914,35.65312576293945,54066359094
2000-06-28,71.37053680419922,72.37237548828125,71.11994934082031,72.12179565429688,36.2829475402832,64997227603
2000-06-29,73.12364196777344,73.12364196777344,71.11994934082031,71.37053680419922,35.90501403808594,77624156393
2000-06-30,71.6211166381836,73.12364196777344,70.8698501586914,73.12364196777344,36.786956787109375,78027855479
2000-07-03,71.6211166381836,73.12364196777344,70.36869049072266,71.8712158203125,36.15690231323242,104447180852
2000-07-04,71.8712158203125,72.12179565429688,70.11859130859375,70.61927032470703,35.52706527709961,73680107655
2000-07-05,71.37053680419922,75.1268539428711,70.11859130859375,74.62616729736328,37.542850494384766,119441525468
2000-07-06,72.62248229980469,73.87490844726562,71.8712158203125,72.62248229980469,36.53483581542969,101119813131
2000-07-07,72.62248229980469,73.12364196777344,71.11994934082031,71.11994934082031,35.778953552246094,56914463307
2000-07-10,71.37053680419922,72.37237548828125,70.11859130859375,71.8712158203125,36.15690231323242,65217525581
2000-07-11,71.6211166381836,72.87306213378906,71.11994934082031,72.12179565429688,36.2829475402832,52507541337
2000-07-12,72.12179565429688,72.37237548828125,71.37053680419922,71.8712158203125,36.15690231323242,40919616069
2000-07-13,72.12179565429688,73.62432861328125,72.12179565429688,72.62248229980469,36.53483581542969,69994503658
2000-07-14,72.62248229980469,73.62432861328125,72.62248229980469,73.12364196777344,36.786956787109375,62976544862
2000-07-17,73.12364196777344,73.62432861328125,71.6211166381836,71.8712158203125,36.15690231323242,50712314469
2000-07-18,71.8712158203125,71.8712158203125,71.11994934082031,71.11994934082031,35.778953552246094,32287023418
2000-07-19,71.8712158203125,71.8712158203125,71.11994934082031,71.11994934082031,35.778953552246094,32287023418
2000-07-20,70.61927032470703,70.61927032470703,67.61421203613281,67.61421203613281,34.01528549194336,115203218360
2000-07-21,67.61421203613281,67.86479949951172,64.10847473144531,65.1098403930664,32.75538635253906,162136495092
2000-07-24,64.35858154296875,64.60916137695312,63.106632232666016,63.357215881347656,31.87368392944336,110822798308
2000-07-25,62.10478973388672,64.10847473144531,62.10478973388672,62.85605239868164,31.621551513671875,93606483860
2000-07-26,63.60731506347656,65.36042022705078,63.60731506347656,65.1098403930664,32.75538635253906,123597006270
2000-07-27,64.35858154296875,64.60916137695312,62.60594940185547,64.60916137695312,32.503501892089844,75383138177
2000-07-28,62.60594940185547,64.8597412109375,62.60594940185547,63.85789489746094,32.12556076049805,112145144460
2000-07-31,63.85789489746094,64.10847473144531,63.106632232666016,63.60731506347656,31.999502182006836,44307028697
2000-08-01,64.35858154296875,64.8597412109375,63.106632232666016,63.106632232666016,31.74761390686035,54874186395
2000-08-02,63.357215881347656,63.85789489746094,62.60594940185547,62.60594940185547,31.495729446411133,39456927657
2000-08-03,62.60594940185547,62.60594940185547,60.60226058959961,61.103424072265625,30.73984146118164,50216489866
2000-08-04,61.35352325439453,64.35858154296875,61.35352325439453,62.85605239868164,31.621551513671875,80865639734
2000-08-07,63.106632232666016,63.106632232666016,61.103424072265625,61.60410690307617,30.991724014282227,88230506600
2000-08-08,61.60410690307617,63.106632232666016,61.103424072265625,62.85605239868164,31.621551513671875,87806300921
2000-08-09,63.357215881347656,65.1098403930664,63.357215881347656,65.1098403930664,32.75538635253906,97692062259
2000-08-10,65.8611068725586,66.61237335205078,65.1098403930664,66.61237335205078,33.51128387451172,102063658059
2000-08-11,66.11168670654297,66.61237335205078,65.61100769042969,65.61100769042969,33.00751495361328,55832817569
2000-08-14,65.61100769042969,65.8611068725586,64.60916137695312,65.1098403930664,32.75538635253906,42591720049
2000-08-15,66.11168670654297,66.11168670654297,64.8597412109375,65.36042022705078,32.881446838378906,53931312217
2000-08-16,65.36042022705078,67.61421203613281,65.36042022705078,67.61421203613281,34.01528549194336,77309224777
2000-08-17,68.61605834960938,69.61742401123047,68.11489868164062,69.11674499511719,34.771175384521484,93825423620
2000-08-18,69.61742401123047,70.36869049072266,69.36732482910156,69.86800384521484,35.14912033081055,86628725821
2000-08-21,69.36732482910156,69.61742401123047,68.86615753173828,69.11674499511719,34.771175384521484,50032384651
2000-08-22,69.11674499511719,69.11674499511719,67.86479949951172,68.61605834960938,34.519287109375,47266781772
2000-08-23,68.61605834960938,68.61605834960938,68.61605834960938,68.61605834960938,34.519287109375,0
2000-08-24,69.11674499511719,70.36869049072266,69.11674499511719,69.86800384521484,35.14912033081055,86961297607
2000-08-25,70.11859130859375,70.36869049072266,69.61742401123047,70.36869049072266,35.4010009765625,67969846253
2000-08-28,69.86800384521484,69.86800384521484,68.61605834960938,69.11674499511719,34.771175384521484,41797979053
2000-08-29,69.11674499511719,69.11674499511719,67.11353302001953,68.61605834960938,34.519287109375,70881336756
2000-08-30,68.11489868164062,69.11674499511719,67.61421203613281,67.61421203613281,34.01528549194336,55343475749
2000-08-31,66.61237335205078,67.61421203613281,66.61237335205078,67.36363220214844,33.88922882080078,59711834325
2000-09-01,67.61421203613281,67.61421203613281,64.8597412109375,65.1098403930664,32.75538635253906,78236371122
2000-09-04,66.61237335205078,66.86295318603516,65.8611068725586,66.86295318603516,33.6373405456543,37302006304
2000-09-05,66.86295318603516,67.36363220214844,66.11168670654297,67.11353302001953,33.76340866088867,44200016942
2000-09-06,66.11168670654297,66.36226654052734,65.1098403930664,65.61100769042969,33.00751495361328,57121754055
2000-09-07,63.357215881347656,64.10847473144531,62.60594940185547,62.85605239868164,31.621551513671875,67406794020
2000-09-08,62.85605239868164,63.357215881347656,62.10478973388672,62.355369567871094,31.369678497314453,53151311722
2000-09-11,61.85468673706055,62.60594940185547,61.85468673706055,62.10478973388672,31.24361228942871,59550218869
2000-09-12,62.10478973388672,62.10478973388672,62.10478973388672,62.10478973388672,31.24361228942871,0
2000-09-13,61.103424072265625,62.60594940185547,59.35031509399414,62.10478973388672,31.24361228942871,118942384480
2000-09-14,60.852840423583984,61.60410690307617,59.85099792480469,60.10157775878906,30.23583221435547,58547691419
2000-09-15,61.103424072265625,62.10478973388672,60.10157775878906,61.35352325439453,30.865663528442383,82176445198
2000-09-18,60.10157775878906,61.103424072265625,59.35031509399414,60.60226058959961,30.487716674804688,97868072327
2000-09-19,59.0997314453125,59.85099792480469,56.59584045410156,56.59584045410156,28.472171783447266,133186917707
2000-09-20,57.84778594970703,58.34846878051758,56.59584045410156,57.597206115722656,28.975933074951172,120368246850
2000-09-21,56.59584045410156,57.84778594970703,55.84409713745117,57.346622467041016,28.849872589111328,68452388650
2000-09-22,53.34020233154297,54.091468811035156,53.34020233154297,53.34020233154297,26.834331512451172,132834122636
2000-09-25,54.091468811035156,54.34156799316406,52.33835983276367,53.34020233154297,26.834331512451172,88873752030
2000-09-26,53.34020233154297,56.845943450927734,53.089622497558594,56.845943450927734,28.59799575805664,199394350975
2000-09-27,56.34526062011719,58.09836959838867,55.593994140625,55.593994140625,27.968162536621094,137224758488
2000-09-28,55.593994140625,56.34526062011719,53.34020233154297,53.34020233154297,26.834331512451172,107525519700
2000-09-29,53.34020233154297,53.59030532836914,52.08777618408203,52.08777618408203,26.204269409179688,76034057956
2000-10-02,50.08456802368164,51.0864143371582,49.33330535888672,49.33330535888672,24.81854248046875,138001375937
2000-10-03,48.5820426940918,52.58893966674805,48.331459045410156,51.58709716796875,25.95237922668457,194590275197
2000-10-04,49.833988189697266,49.833988189697266,49.833988189697266,49.833988189697266,25.070425033569336,84448144144
2000-10-05,49.08272171020508,52.83904266357422,49.08272171020508,51.58709716796875,25.95237922668457,164805785309
2000-10-06,51.58709716796875,55.09283447265625,51.58709716796875,55.09283447265625,27.71605110168457,180029493800
2000-10-09,54.5921516418457,55.343414306640625,53.840885162353516,53.840885162353516,27.08621597290039,102031335801
2000-10-10,53.840885162353516,53.840885162353516,53.840885162353516,53.840885162353516,27.08621597290039,0
2000-10-11,52.08777618408203,52.08777618408203,52.08777618408203,52.08777618408203,26.204269409179688,29010663869
2000-10-12,48.83262252807617,50.58525085449219,48.5820426940918,48.5820426940918,24.44059944152832,183667251856
2000-10-13,45.3264045715332,49.08272171020508,45.3264045715332,48.331459045410156,24.314533233642578,191179714534
2000-10-16,48.331459045410156,48.331459045410156,48.331459045410156,48.331459045410156,24.314533233642578,0
2000-10-17,45.07630157470703,47.580196380615234,45.07630157470703,47.07951354980469,23.684707641601562,152970339373
2000-10-18,46.57883071899414,47.07951354980469,43.823875427246094,43.823875427246094,22.0468692779541,197565539457
2000-10-19,41.57008743286133,43.32319641113281,40.81882095336914,40.81882095336914,20.53508949279785,199457078987
2000-10-20,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,21.92104721069336,53403302845
2000-10-23,49.833988189697266,49.833988189697266,48.5820426940918,49.833988189697266,25.070425033569336,393125049096
2000-10-24,49.833988189697266,53.089622497558594,49.08272171020508,53.089622497558594,26.708269119262695,281450989671
2000-10-25,52.33835983276367,54.5921516418457,52.33835983276367,53.840885162353516,27.08621597290039,211862326584
2000-10-26,52.08777618408203,53.840885162353516,52.08777618408203,52.83904266357422,26.582210540771484,162335511542
2000-10-27,52.83904266357422,52.83904266357422,52.83904266357422,52.83904266357422,26.582210540771484,0
2000-10-30,49.33330535888672,49.33330535888672,49.33330535888672,49.33330535888672,24.81854248046875,43094344075
2000-10-31,47.83077621459961,49.583885192871094,47.83077621459961,49.08272171020508,24.692485809326172,237316567164
2000-11-01,50.58525085449219,50.58525085449219,48.331459045410156,48.5820426940918,24.44059944152832,178478658699
2000-11-02,48.83262252807617,51.837677001953125,48.5820426940918,51.837677001953125,26.078432083129883,190518503961
2000-11-03,54.091468811035156,55.09283447265625,53.089622497558594,54.84273147583008,27.590219497680664,246387764272
2000-11-06,52.83904266357422,55.343414306640625,52.33835983276367,54.5921516418457,27.464160919189453,242870995952
2000-11-07,57.09652328491211,58.34846878051758,56.09467697143555,58.34846878051758,29.353883743286133,252449083392
2000-11-08,59.600894927978516,61.35352325439453,58.34846878051758,58.59904861450195,29.47994613647461,235556099847
2000-11-09,57.597206115722656,57.597206115722656,55.84409713745117,57.597206115722656,28.975933074951172,166633646908
2000-11-10,56.09467697143555,57.597206115722656,55.593994140625,57.09652328491211,28.72406005859375,174306612636
2000-11-13,53.34020233154297,54.34156799316406,53.34020233154297,53.34020233154297,26.834331512451172,146585514365
2000-11-14,53.089622497558594,54.5921516418457,52.83904266357422,53.34020233154297,26.834331512451172,104741997508
2000-11-15,55.09283447265625,55.343414306640625,51.58709716796875,53.59030532836914,26.960153579711914,138232731310
2000-11-16,50.08456802368164,52.83904266357422,50.08456802368164,50.08456802368164,25.196496963500977,145488774074
2000-11-17,46.57883071899414,50.08456802368164,46.57883071899414,49.33330535888672,24.81854248046875,149759745078
2000-11-20,44.074459075927734,46.077667236328125,44.074459075927734,44.074459075927734,22.17293357849121,121477336093
2000-11-21,43.57377624511719,47.07951354980469,43.57377624511719,47.07951354980469,23.684707641601562,141268915401
2000-11-22,47.33009338378906,48.5820426940918,45.57698440551758,45.57698440551758,22.92881965637207,176943588927
2000-11-23,44.32503890991211,45.07630157470703,44.074459075927734,44.57514190673828,22.424816131591797,93637447900
2000-11-24,45.57698440551758,47.580196380615234,45.3264045715332,47.580196380615234,23.936582565307617,159707601148
2000-11-27,49.08272171020508,49.08272171020508,47.33009338378906,47.33009338378906,23.81077003479004,107690655691
2000-11-28,46.82893371582031,47.07951354980469,46.328250885009766,46.328250885009766,23.306766510009766,63623002519
2000-11-29,45.3264045715332,45.82756805419922,45.07630157470703,45.3264045715332,22.80276107788086,73151677484
2000-11-30,45.3264045715332,46.077667236328125,44.32503890991211,44.825721740722656,22.55087661743164,121708583142
2000-12-01,43.57377624511719,45.82756805419922,43.57377624511719,45.82756805419922,23.054880142211914,104125416483
2000-12-04,44.825721740722656,44.825721740722656,44.074459075927734,44.074459075927734,22.17293357849121,46402605085
2000-12-05,43.57377624511719,44.825721740722656,43.57377624511719,44.32503890991211,22.298992156982422,89459185698
2000-12-06,47.07951354980469,47.07951354980469,44.32503890991211,44.57514190673828,22.424816131591797,116992933196
2000-12-07,44.57514190673828,45.57698440551758,44.32503890991211,45.57698440551758,22.92881965637207,95605339286
2000-12-08,45.57698440551758,45.82756805419922,44.825721740722656,45.07630157470703,22.676937103271484,78859568253
2000-12-11,45.57698440551758,45.82756805419922,44.825721740722656,45.07630157470703,22.676937103271484,73807371858
2000-12-12,45.57698440551758,46.57883071899414,45.57698440551758,46.328250885009766,23.306766510009766,143221466422
2000-12-13,46.328250885009766,46.57883071899414,45.82756805419922,46.077667236328125,23.18069839477539,38686726331
2000-12-14,45.57698440551758,45.82756805419922,44.825721740722656,45.3264045715332,22.80276107788086,48019688732
2000-12-15,44.32503890991211,44.57514190673828,44.074459075927734,44.074459075927734,22.17293357849121,48902934635
2000-12-18,43.57377624511719,43.823875427246094,42.32135009765625,42.32135009765625,21.29098129272461,56883986726
2000-12-19,41.57008743286133,42.07124710083008,41.06940460205078,42.07124710083008,21.16515350341797,94536729942
2000-12-20,41.06940460205078,41.57008743286133,40.81882095336914,40.81882095336914,20.53508949279785,93251563970
2000-12-21,39.56687545776367,39.81745529174805,39.56687545776367,39.56687545776367,19.905254364013672,72586742077
2000-12-22,39.3162956237793,40.568721771240234,38.3149299621582,39.066192626953125,19.653379440307617,110292068333
2000-12-25,39.066192626953125,39.066192626953125,39.066192626953125,39.066192626953125,19.653379440307617,0
2000-12-26,39.81745529174805,40.06755828857422,37.81376647949219,38.06434631347656,19.149368286132812,51800030525
2000-12-27,38.06434631347656,38.06434631347656,37.31308364868164,37.56366729736328,18.897485733032227,70824474913
2000-12-28,38.56502914428711,40.06755828857422,37.81376647949219,40.06755828857422,20.157142639160156,123757400996
2000-12-29,40.81882095336914,40.81882095336914,39.56687545776367,39.81745529174805,20.03131866455078,126381270066
2001-01-01,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,20.03131866455078,0
2001-01-02,39.066192626953125,41.8206672668457,38.81561279296875,41.8206672668457,21.039093017578125,109761621667
2001-01-03,40.318138122558594,41.319984436035156,39.81745529174805,40.318138122558594,20.2832088470459,110639113891
2001-01-04,42.822513580322266,43.07261276245117,41.8206672668457,42.571929931640625,21.417037963867188,234113138928
2001-01-05,42.571929931640625,45.3264045715332,42.571929931640625,45.3264045715332,22.80276107788086,200624646603
2001-01-08,44.825721740722656,46.82893371582031,44.074459075927734,44.825721740722656,22.55087661743164,193371911891
2001-01-09,45.3264045715332,46.57883071899414,45.3264045715332,46.57883071899414,23.43283462524414,156022413782
2001-01-10,47.07951354980469,47.580196380615234,46.328250885009766,47.07951354980469,23.684707641601562,115662646051
2001-01-11,47.580196380615234,47.83077621459961,46.077667236328125,46.328250885009766,23.306766510009766,126919807712
2001-01-12,46.57883071899414,47.07951354980469,46.328250885009766,47.07951354980469,23.684707641601562,94983533704
